1.159999999999999920e+00 0.000000000000000000e+00 6.223392000000001895e-02 2.815344000000000180e-01 5.056727466666666171e-01 1.503950933333333129e-01 1.638399999999996782e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.165000000000000036e+00 0.000000000000000000e+00 6.076533757812499492e-02 2.783561871093749862e-01 5.077441005729166346e-01 1.529490745833333443e-01 1.853001562500001663e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.169999999999999929e+00 0.000000000000000000e+00 5.932290125000001801e-02 2.751724937500000245e-01 5.097649424999999290e-01 1.555308599999999652e-01 2.088024999999996394e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.175000000000000044e+00 0.000000000000000000e+00 5.790629882812499407e-02 2.719841308593749507e-01 5.117347330729167254e-01 1.581403645833333593e-01 2.344726562500002245e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.179999999999999938e+00 0.000000000000000000e+00 5.651522000000001184e-02 2.687919000000000280e-01 5.136529466666666099e-01 1.607774933333332990e-01 2.624399999999996354e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.185000000000000053e+00 0.000000000000000000e+00 5.514935632812498906e-02 2.655965933593749662e-01 5.155190714062500845e-01 1.634421412500000337e-01 2.928376562500003611e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00 5.380840125000001944e-02 2.623989937500000313e-01 5.173326091666665683e-01 1.661341933333333187e-01 3.258024999999996644e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.195000000000000062e+00 0.000000000000000000e+00 5.249205007812497714e-02 2.591998746093749362e-01 5.190930755729166179e-01 1.688535245833333864e-01 3.614751562500004506e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.199999999999999956e+00 0.000000000000000000e+00 5.120000000000001633e-02 2.560000000000000053e-01 5.207999999999999297e-01 1.715999999999999748e-01 3.999999999999996397e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.205000000000000071e+00 0.000000000000000000e+00 4.993195007812497449e-02 2.528001246093749543e-01 5.224529255729166710e-01 1.743734745833334099e-01 4.415251562500005804e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.209999999999999964e+00 0.000000000000000000e+00 4.868760125000001077e-02 2.496009937500000275e-01 5.240514091666665930e-01 1.771737933333333292e-01 4.862024999999996601e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.215000000000000080e+00 0.000000000000000000e+00 4.746665632812498148e-02 2.464033433593749434e-01 5.255950214062500292e-01 1.800007912500000695e-01 5.341876562500008337e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.219999999999999973e+00 0.000000000000000000e+00 4.626882000000000217e-02 2.432079000000000046e-01 5.270833466666666745e-01 1.828542933333333620e-01 5.856399999999996851e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.225000000000000089e+00 0.000000000000000000e+00 4.509379882812498269e-02 2.400153808593749605e-01 5.285159830729166952e-01 1.857341145833334428e-01 6.407226562500009919e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.229999999999999982e+00 0.000000000000000000e+00 4.394130125000000192e-02 2.368264937499999778e-01 5.298925424999999523e-01 1.886400599999999983e-01 6.996024999999997515e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.235000000000000098e+00 0.000000000000000000e+00 4.281103757812498162e-02 2.336419371093749475e-01 5.312126505729166670e-01 1.915719245833334139e-01 7.624501562500012389e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.239999999999999991e+00 0.000000000000000000e+00 4.170272000000000562e-02 2.304624000000000117e-01 5.324759466666666441e-01 1.945294933333333032e-01 8.294399999999999733e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.245000000000000107e+00 0.000000000000000000e+00 4.061606257812497983e-02 2.272885621093749253e-01 5.336820839062499378e-01 1.975125412500000621e-01 9.007501562500016190e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00 3.955078125000000000e-02 2.241210937500000000e-01 5.348307291666666297e-01 2.005208333333333703e-01 9.765625000000000000e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.255000000000000115e+00 0.000000000000000000e+00 3.850659382812498394e-02 2.209606558593749659e-01 5.359215630729167179e-01 2.035541245833334401e-01 1.057062656250001929e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00 3.748321999999999765e-02 2.178078999999999987e-01 5.369542800000000060e-01 2.066121600000000447e-01 1.142440000000000209e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.265000000000000124e+00 0.000000000000000000e+00 3.648038132812497780e-02 2.146634683593749426e-01 5.379285880729167690e-01 2.096946745833334347e-01 1.232887656250002259e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00 3.549780124999999537e-02 2.115279937499999763e-01 5.388442091666666434e-01 2.128013933333333385e-01 1.328602500000000295e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.275000000000000133e+00 0.000000000000000000e+00 3.453520507812497115e-02 2.084020996093748912e-01 5.397008789062500700e-01 2.159320312500000727e-01 1.429785156250002560e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00 3.359231999999999496e-02 2.052863999999999800e-01 5.404983466666666292e-01 2.190862933333333762e-01 1.536640000000000575e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.284999999999999920e+00 0.000000000000000000e+00 3.266887507812502034e-02 2.021814996093750372e-01 5.412363755729165948e-01 2.222638745833332985e-01 1.649375156249997983e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00 3.176460124999999635e-02 1.990879937499999974e-01 5.419147425000000462e-01 2.254644600000000609e-01 1.768202500000000789e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.294999999999999929e+00 0.000000000000000000e+00 3.087923132812501331e-02 1.960064683593750468e-01 5.425332380729166459e-01 2.286877245833332795e-01 1.893337656249998282e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00 3.001249999999999057e-02 1.929374999999999840e-01 5.430916666666666393e-01 2.319333333333333802e-01 2.025000000000001191e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.304999999999999938e+00 0.000000000000000000e+00 2.916414382812501302e-02 1.898816558593750536e-01 5.435898464062499658e-01 2.352009412499999896e-01 2.163412656249998327e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00 2.833390124999999107e-02 1.868394937499999464e-01 5.440276091666665925e-01 2.384901933333334056e-01 2.308802500000001461e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.314999999999999947e+00 0.000000000000000000e+00 2.752151257812500765e-02 1.838115621093750485e-01 5.444048005729166251e-01 2.418007245833332930e-01 2.461400156249998056e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00 2.672671999999999201e-02 1.807983999999999702e-01 5.447212799999999744e-01 2.451321600000000711e-01 2.621440000000002223e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.324999999999999956e+00 0.000000000000000000e+00 2.594926757812500775e-02 1.778005371093750175e-01 5.449769205729166899e-01 2.484841145833333043e-01 2.789160156249998780e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00 2.518890124999998911e-02 1.748184937499999425e-01 5.451716091666666264e-01 2.518561933333333669e-01 2.964802500000002661e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.334999999999999964e+00 0.000000000000000000e+00 2.444536882812500117e-02 1.718527808593749984e-01 5.453052464062498883e-01 2.552479912499999726e-01 3.148612656249998639e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00 2.371841999999998660e-02 1.689038999999999402e-01 5.453777466666664964e-01 2.586590933333333675e-01 3.340840000000002905e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.344999999999999973e+00 0.000000000000000000e+00 2.300780632812500504e-02 1.659723433593750241e-01 5.453890380729167209e-01 2.620890745833333590e-01 3.541737656249998884e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00 2.231328124999999024e-02 1.630585937499999527e-01 5.453390624999999714e-01 2.655375000000000929e-01 3.751562500000003592e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.354999999999999982e+00 0.000000000000000000e+00 2.163460007812500335e-02 1.601631246093750127e-01 5.452277755729166842e-01 2.690039245833333315e-01 3.970575156249999543e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00 2.097151999999998656e-02 1.572863999999999374e-01 5.450551466666666567e-01 2.724878933333333975e-01 4.199040000000004574e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
